timestamp,dev_id,seq,state,voi_state,water_level_m,delta_10m,risk,transport,link_class,target_lc,actual_lc,is_fallback,rssi,orig_rssi,hop_count,via_relay,relay_path,energy_mj,reward,success_rate
2026-04-25T15:25:04.861,node_07,0,S0,SAFE,6.72,0.0,0.01,LORA,B,B,B,0,-39,,1,,,100.0,-0.553,1.0
2026-04-25T15:25:35.405,node_07,1,S0,SAFE,6.75,0.0,0.01,LORA,B,B,B,0,-37,,1,,,100.0,-0.553,1.0
2026-04-25T15:25:55.271,node_07,2,S1,MID,6.75,0.0,0.01,LORA,B,C,B,1,-39,,1,,,100.0,-0.553,1.0
2026-04-25T15:26:01.299,node_07,3,S1,MID,6.75,0.0,0.01,LORA,B,C,B,1,-39,,1,,,100.0,1.447,1.0
2026-04-25T15:26:06.952,node_07,4,S1,MID,6.75,0.0,0.01,WIFI,C,C,C,0,-33,,1,,,400.0,-0.528,1.0
2026-04-25T15:26:13.096,node_07,5,S0,SAFE,6.75,0.0,0.01,WIFI,A,B,A,1,-33,,1,,,100.0,-0.653,1.0
2026-04-25T15:26:42.791,node_07,6,S0,SAFE,6.76,0.02,0.01,WIFI,A,B,A,1,-35,,1,,,100.0,-0.653,1.0
2026-04-25T15:27:13.476,node_07,7,S0,SAFE,6.76,0.01,0.01,LORA,B,B,B,0,-39,,1,,,100.0,-0.553,1.0
2026-04-25T15:27:43.635,node_07,8,S0,SAFE,6.76,0.01,0.01,LORA,B,B,B,0,-39,,1,,,100.0,-0.553,1.0
2026-04-25T15:28:13.586,node_07,9,S0,SAFE,6.74,-0.01,0.01,LORA,B,B,B,0,-39,,1,,,100.0,-0.553,1.0
2026-04-25T15:28:40.950,node_07,12,S3,EVENT,6.72,-0.04,0.01,LORA,D,D,D,0,-39,,1,,,200.0,-0.603,1.0
2026-04-25T15:28:46.362,node_07,13,S3,EVENT,6.72,-0.04,0.01,LORA,D,D,D,0,-38,,1,,,200.0,-0.603,1.0
2026-04-25T15:28:54.710,node_07,14,S3,EVENT,6.72,-0.04,0.01,LORA,D,D,D,0,-38,,1,,,200.0,-0.603,1.0
2026-04-25T15:29:16.791,node_07,17,S3,EVENT,6.68,-0.08,0.009,LORA,D,D,D,0,-38,,1,,,200.0,-0.603,1.0
2026-04-25T15:29:25.210,node_07,18,S3,EVENT,6.67,-0.08,0.009,LORA,D,D,D,0,-38,,1,,,200.0,-0.603,1.0
2026-04-25T15:29:33.577,node_07,19,S3,EVENT,6.69,-0.05,0.009,LORA,D,D,D,0,-39,,1,,,200.0,-0.603,1.0
2026-04-25T15:29:42.407,node_07,20,S1,MID,6.68,-0.06,0.009,LORA,B,C,B,1,-39,,1,,,100.0,-0.553,1.0
2026-04-25T15:29:48.048,node_07,21,S1,MID,6.7,-0.03,0.01,LORA,B,C,B,1,-38,,1,,,100.0,-0.553,1.0
2026-04-25T15:29:54.200,node_07,22,S3,EVENT,6.67,-0.05,0.009,LORA,D,D,D,0,-39,,1,,,200.0,-0.603,1.0
2026-04-25T15:29:59.173,node_07,23,S1,MID,6.69,-0.03,0.01,LORA,B,C,B,1,-39,,1,,,100.0,-0.553,1.0
2026-04-25T15:30:05.133,node_07,24,S3,EVENT,6.68,-0.04,0.009,LORA,D,D,D,0,-39,,1,,,200.0,-0.603,1.0
2026-04-25T15:30:14.476,node_07,25,S3,EVENT,6.65,-0.02,0.01,LORA,D,D,D,0,-39,,1,,,200.0,-0.603,1.0
2026-04-25T15:30:30.201,node_07,28,S3,EVENT,6.65,-0.02,0.01,LORA,D,D,D,0,-39,,1,,,200.0,-0.603,1.0
2026-04-25T15:30:38.479,node_07,29,S3,EVENT,6.64,-0.05,0.009,LORA,D,D,D,0,-38,,1,,,200.0,-0.603,1.0
2026-04-25T15:30:46.736,node_07,30,S3,EVENT,6.64,-0.04,0.009,LORA,D,D,D,0,-39,,1,,,200.0,-0.603,1.0
2026-04-25T15:31:09.135,node_07,33,S3,EVENT,6.62,-0.07,0.009,LORA,D,D,D,0,-39,,1,,,200.0,-0.603,1.0
2026-04-25T15:31:21.680,node_07,34,S3,EVENT,6.62,-0.06,0.009,LORA,D,D,D,0,-38,,1,,,200.0,-0.603,1.0
2026-04-25T15:32:17.485,node_07,41,S3,EVENT,6.6,-0.04,0.009,LORA,D,D,D,0,-38,,1,,,200.0,-0.603,1.0
2026-04-25T15:32:18.506,node_07,42,S3,EVENT,6.59,-0.05,0.009,LORA,D,D,D,0,-39,,1,,,200.0,-0.603,1.0
2026-04-25T15:32:23.515,node_07,43,S3,EVENT,6.58,-0.04,0.009,LORA,D,D,D,0,-39,,1,,,200.0,-0.603,1.0
2026-04-25T15:32:28.746,node_07,44,S3,EVENT,6.59,-0.03,0.01,LORA,D,D,D,0,-39,,1,,,200.0,-0.603,1.0
2026-04-25T15:32:33.883,node_07,45,S3,EVENT,6.6,-0.02,0.01,LORA,D,D,D,0,-39,,1,,,200.0,-0.603,1.0
2026-04-25T16:11:56.504,node_07,3,S1,MID,6.75,0.0,0.01,LORA,B,C,B,1,-56,,1,,,100.0,-0.553,1.0
2026-04-25T16:12:01.978,node_07,4,S1,MID,6.75,0.0,0.01,WIFI,C,C,C,0,-65,,1,,,400.0,0.172,1.0
2026-04-25T16:12:08.117,node_07,5,S0,SAFE,6.75,0.0,0.01,WIFI,A,B,A,1,-67,,1,,,100.0,0.047,1.0
2026-04-25T16:12:38.083,node_07,6,S0,SAFE,6.76,0.02,0.01,WIFI,A,B,A,1,-62,,1,,,100.0,0.047,1.0
2026-04-25T16:19:32.022,node_07,49,S3,EVENT,6.59,-0.01,0.01,LORA,D,D,D,0,-38,,1,,,200.0,-0.603,1.0
2026-04-25T16:19:40.240,node_07,50,S3,EVENT,6.58,-0.02,0.01,LORA,D,D,D,0,-37,,1,,,200.0,-0.603,1.0
2026-04-25T16:19:49.446,node_07,51,S3,EVENT,6.58,-0.02,0.01,LORA,D,D,D,0,-39,,1,,,200.0,-0.603,1.0
2026-04-25T16:25:30.112,node_07,77,S1,MID,6.55,0.09,0.011,WIFI,C,C,C,0,-42,,1,,,400.0,-0.528,1.0
2026-04-25T16:25:36.227,node_07,78,S1,MID,6.57,0.11,0.011,WIFI,C,C,C,0,-45,,1,,,400.0,1.472,1.0
2026-04-25T16:25:42.128,node_07,79,S1,MID,6.57,0.11,0.011,WIFI,C,C,C,0,-42,,1,,,400.0,1.472,1.0
2026-04-25T16:25:48.021,node_07,80,S1,MID,6.6,0.13,0.012,WIFI,C,C,C,0,-43,,1,,,400.0,-0.528,1.0
2026-04-25T16:25:54.171,node_07,81,S1,MID,6.62,0.15,0.012,WIFI,C,C,C,0,-40,,1,,,400.0,-0.529,1.0
2026-04-25T16:26:00.313,node_07,82,S1,MID,6.63,0.15,0.012,WIFI,C,C,C,0,-41,,1,,,400.0,-0.529,1.0
2026-04-25T16:26:06.446,node_07,83,S1,MID,6.66,0.17,0.012,WIFI,C,C,C,0,-42,,1,,,400.0,-0.529,1.0
2026-04-25T16:26:12.092,node_07,84,S1,MID,6.69,0.19,0.012,WIFI,C,C,C,0,-38,,1,,,400.0,-0.529,1.0
2026-04-25T16:26:18.219,node_07,85,S1,MID,6.69,0.17,0.012,WIFI,C,C,C,0,-40,,1,,,400.0,-0.529,1.0
2026-04-25T16:26:24.365,node_07,86,S1,MID,6.72,0.19,0.013,WIFI,C,C,C,0,-41,,1,,,400.0,-0.529,1.0
2026-04-25T16:26:30.266,node_07,87,S1,MID,6.74,0.19,0.013,WIFI,C,C,C,0,-42,,1,,,400.0,-0.529,1.0
2026-04-25T16:26:36.402,node_07,88,S1,MID,6.76,0.19,0.013,WIFI,C,C,C,0,-42,,1,,,400.0,-0.529,1.0
2026-04-25T16:26:42.511,node_07,89,S1,MID,6.78,0.21,0.013,WIFI,C,C,C,0,-43,,1,,,400.0,-0.529,1.0
2026-04-25T16:26:48.449,node_07,90,S1,MID,6.8,0.2,0.013,WIFI,C,C,C,0,-43,,1,,,400.0,-0.529,1.0
2026-04-25T16:26:54.577,node_07,91,S1,MID,6.81,0.19,0.013,WIFI,C,C,C,0,-43,,1,,,400.0,-0.529,1.0
2026-04-25T16:27:00.220,node_07,92,S1,MID,6.82,0.19,0.013,WIFI,C,C,C,0,-42,,1,,,400.0,-0.529,1.0
