timestamp,dev_id,seq,state,voi_state,water_level_m,delta_10m,risk,transport,link_class,target_lc,actual_lc,is_fallback,rssi,orig_rssi,hop_count,via_relay,relay_path,energy_mj,reward,success_rate
2026-04-25T21:03:55.643,node_07,0,S0,SAFE,6.72,0.0,0.01,LORA,B,B,B,0,-48,,1,,,100.0,1.447,1.0
2026-04-25T21:04:20.901,node_07,1,S0,SAFE,6.75,0.0,0.01,LORA,B,B,B,0,-48,,1,,,100.0,1.447,1.0
2026-04-25T21:04:41.003,node_07,2,S1,MID,6.75,0.0,0.01,LORA,B,C,B,1,-46,,1,,,100.0,1.447,1.0
2026-04-25T21:04:47.198,node_07,3,S1,MID,6.75,0.0,0.01,LORA,B,C,B,1,-45,,1,,,100.0,-0.553,1.0
2026-04-25T21:04:53.035,node_07,4,S1,MID,6.75,0.0,0.01,LORA,B,C,B,1,-48,,1,,,100.0,1.447,1.0
2026-04-25T21:04:59.177,node_07,5,S0,SAFE,6.75,0.0,0.01,LORA,B,B,B,0,-46,,1,,,100.0,1.447,1.0
2026-04-25T21:05:29.010,node_07,6,S0,SAFE,6.76,0.02,0.01,LORA,B,B,B,0,-51,,1,,,100.0,1.447,1.0
2026-04-25T21:05:59.108,node_07,7,S0,SAFE,6.76,0.01,0.01,LORA,B,B,B,0,-52,,1,,,100.0,1.447,1.0
2026-04-25T21:06:29.271,node_07,8,S0,SAFE,6.76,0.01,0.01,LORA,B,B,B,0,-50,,1,,,100.0,1.447,1.0
2026-04-25T21:06:59.264,node_07,9,S0,SAFE,6.74,-0.01,0.01,LORA,B,B,B,0,-50,,1,,,100.0,1.447,1.0
2026-04-25T21:07:09.229,node_07,10,S3,EVENT,6.74,-0.02,0.01,LORA,D,D,D,0,-48,,1,,,200.0,1.397,1.0
2026-04-25T21:07:17.352,node_07,11,S3,EVENT,6.73,-0.02,0.01,LORA,D,D,D,0,-48,,1,,,200.0,1.397,1.0
2026-04-25T21:07:42.188,node_07,14,S3,EVENT,6.72,-0.04,0.01,LORA,D,D,D,0,-49,,1,,,200.0,1.397,1.0
2026-04-25T21:07:47.242,node_07,15,S3,EVENT,6.67,-0.09,0.009,LORA,D,D,D,0,-49,,1,,,200.0,1.397,1.0
2026-04-25T21:07:52.307,node_07,16,S3,EVENT,6.68,-0.08,0.009,LORA,D,D,D,0,-48,,1,,,200.0,1.397,1.0
2026-04-25T21:08:12.533,node_07,18,S3,EVENT,6.67,-0.08,0.009,LORA,D,D,D,0,-48,,1,,,200.0,1.397,1.0
2026-04-25T21:08:17.146,node_07,19,S3,EVENT,6.69,-0.05,0.009,LORA,D,D,D,0,-48,,1,,,200.0,1.397,1.0
2026-04-25T21:08:51.179,node_07,24,S3,EVENT,6.68,-0.04,0.009,LORA,D,D,D,0,-50,,1,,,200.0,1.397,1.0
2026-04-25T21:09:26.628,node_07,29,S3,EVENT,6.64,-0.05,0.009,LORA,D,D,D,0,-49,,1,,,200.0,1.397,1.0
2026-04-25T21:09:39.047,node_07,30,S3,EVENT,6.64,-0.04,0.009,LORA,D,D,D,0,-50,,1,,,200.0,1.397,1.0
2026-04-25T21:09:40.326,node_07,31,S3,EVENT,6.64,-0.06,0.009,LORA,D,D,D,0,-49,,1,,,200.0,1.397,1.0
2026-04-25T21:09:56.778,node_07,33,S3,EVENT,6.62,-0.07,0.009,LORA,D,D,D,0,-49,,1,,,200.0,1.397,1.0
2026-04-25T21:10:01.826,node_07,34,S3,EVENT,6.62,-0.06,0.009,LORA,D,D,D,0,-48,,1,,,200.0,1.397,1.0
2026-04-25T21:10:13.674,node_07,35,S3,EVENT,6.62,-0.03,0.01,LORA,D,D,D,0,-48,,1,,,200.0,-0.603,1.0
2026-04-25T21:10:48.111,node_07,40,S3,EVENT,6.6,-0.04,0.009,LORA,D,D,D,0,-48,,1,,,200.0,1.397,1.0
2026-04-25T21:11:12.824,node_07,43,S3,EVENT,6.58,-0.04,0.009,LORA,D,D,D,0,-47,,1,,,200.0,1.397,1.0
2026-04-25T21:12:15.069,node_07,51,S3,EVENT,6.58,-0.02,0.01,LORA,D,D,D,0,-47,,1,,,200.0,1.397,1.0
2026-04-25T21:12:32.706,node_07,54,S3,EVENT,6.57,-0.02,0.01,LORA,D,D,D,0,-48,,1,,,200.0,1.397,1.0
2026-04-25T21:12:52.805,node_07,56,S3,EVENT,6.56,-0.02,0.01,LORA,D,D,D,0,-50,,1,,,200.0,1.397,1.0
2026-04-25T21:12:54.196,node_07,57,S3,EVENT,6.55,-0.04,0.009,LORA,D,D,D,0,-48,,1,,,200.0,1.397,1.0
2026-04-25T21:13:02.505,node_07,58,S3,EVENT,6.55,-0.04,0.009,LORA,D,D,D,0,-46,,1,,,200.0,1.397,1.0
2026-04-25T21:13:22.765,node_07,60,S3,EVENT,6.54,-0.04,0.009,LORA,D,D,D,0,-48,,1,,,200.0,1.397,1.0
