timestamp,dev_id,seq,state,voi_state,water_level_m,delta_10m,risk,transport,link_class,target_lc,actual_lc,is_fallback,rssi,orig_rssi,hop_count,via_relay,relay_path,energy_mj,reward,success_rate
2026-04-25T21:36:12.295,node_06,0,S0,SAFE,6.72,0.0,0.01,WIFI,A,B,A,1,-50,,1,,,100.0,1.347,1.0
2026-04-25T21:36:42.493,node_06,1,S0,SAFE,6.75,0.0,0.01,WIFI,A,B,A,1,-49,,1,,,100.0,1.347,1.0
2026-04-25T21:37:26.792,node_06,5,S0,SAFE,6.75,0.0,0.01,WIFI,A,B,A,1,-49,,1,,,100.0,1.347,1.0
2026-04-25T21:38:03.363,node_06,6,S0,SAFE,6.75,0.01,0.01,WIFI,A,B,A,1,-51,,1,,,100.0,1.347,1.0
2026-04-25T21:38:33.337,node_06,7,S0,SAFE,6.76,0.01,0.01,WIFI,A,B,A,1,-51,,1,,,100.0,1.347,1.0
2026-04-25T21:39:03.293,node_06,8,S0,SAFE,6.76,0.01,0.01,WIFI,A,B,A,1,-50,,1,,,100.0,1.347,1.0
2026-04-25T21:39:33.486,node_06,9,S3,EVENT,6.74,-0.02,0.01,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
2026-04-25T21:39:38.367,node_06,10,S3,EVENT,6.73,-0.02,0.01,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
2026-04-25T21:39:43.462,node_06,11,S3,EVENT,6.72,-0.04,0.01,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
2026-04-25T21:39:48.373,node_06,12,S3,EVENT,6.72,-0.04,0.01,WIFI,A,D,A,1,-47,,1,,,200.0,1.347,1.0
2026-04-25T21:39:53.465,node_06,13,S3,EVENT,6.72,-0.04,0.01,WIFI,A,D,A,1,-49,,1,,,200.0,1.347,1.0
2026-04-25T21:39:58.594,node_06,14,S3,EVENT,6.67,-0.09,0.009,WIFI,A,D,A,1,-47,,1,,,200.0,1.347,1.0
